,m,n,k,ocm,ocn,ock,lcm,lcn,lck,rbm,rbn,rbk,is,tc,mean,std
12412,297,11797,467,296,264,368,184,56,232,8,4,2,0,80,0.0275146,0.00167726
12413,2937,310,5049,448,288,184,16,120,32,1,8,2,0,80,0.172402,0.000199154
12414,302,17526,1830,72,408,256,32,64,80,4,2,8,1,80,0.053843,0.00639302
12415,8178,1294,392,328,480,272,40,40,160,2,2,2,0,80,0.0677246,0.0482146
12416,358,1200,8576,248,480,312,192,80,200,1,8,4,0,80,0.33555,0.0014615
12417,2988,8278,454,88,480,192,16,24,64,1,8,4,0,80,0.127388,0.0422294
12418,1267,459,16784,224,392,208,104,152,160,1,8,2,0,80,0.709315,0.00394711
12419,3472,1086,712,352,336,480,120,200,112,1,8,4,1,80,0.0438095,0.00092025
12420,969,220,5056,456,184,144,88,72,8,8,2,4,1,80,0.103243,0.023937
12421,4599,901,2690,408,416,368,88,192,192,2,1,2,0,80,0.231151,0.00180451
12422,11876,503,4886,336,312,448,224,64,88,2,8,8,1,80,0.220765,0.00801862
12423,5864,1697,1629,432,488,96,176,240,32,4,2,8,0,80,0.185664,0.0326559
12424,549,1071,5259,104,472,512,80,208,128,2,4,8,0,80,0.0997092,0.000263357
12425,908,361,3046,504,296,216,128,136,112,4,2,2,1,80,0.0658787,0.00135882
12426,742,2331,479,208,160,160,56,40,48,2,4,4,0,80,0.00888393,0.0099551
12427,278,425,6575,216,240,344,136,208,176,1,1,2,1,80,0.343024,0.00264759
12428,2305,1535,1118,344,128,408,152,8,184,1,8,2,0,80,0.0652415,0.00156305
12429,3515,4421,267,344,320,216,16,64,208,4,8,2,1,80,0.059728,0.00231976
12430,7249,1559,1204,432,512,480,144,224,32,1,8,4,0,80,0.123137,0.00242156
12431,689,3730,1749,208,376,304,64,152,104,8,4,4,1,80,0.0348625,0.0220457
12432,2387,3024,343,304,136,320,256,40,8,4,2,8,0,80,0.0534286,0.0724449
12433,864,13387,450,392,424,96,216,32,40,8,4,4,1,80,0.0589052,0.00215969
12434,635,1128,16940,344,424,168,136,136,128,1,1,8,0,80,2.39247,0.00355857
12435,397,3572,15589,344,384,392,176,112,152,8,1,8,0,80,0.549514,0.00105825
12436,503,840,15564,320,400,256,224,152,24,1,4,8,0,80,0.707844,0.00278045
12437,5225,2804,386,264,392,216,32,192,40,8,1,4,0,80,0.0951507,0.0605085
12438,38691,415,138,416,216,128,160,72,8,8,2,2,0,80,0.138336,0.00707917
12439,9670,1160,2178,80,432,112,8,168,48,2,1,4,0,80,0.238849,0.0625063
12440,700,3367,631,64,224,448,24,40,16,2,1,2,1,80,0.0170441,0.00916478
12441,573,3689,1018,488,336,264,224,152,248,8,8,4,1,80,0.0693352,0.00102279
12442,1245,527,1933,408,448,472,256,16,24,4,1,8,0,80,0.100692,0.00877928
12443,16983,1489,437,448,328,152,72,64,72,1,2,8,1,80,0.221523,0.0563062
12444,5070,4630,1340,280,152,272,168,152,88,4,1,2,1,80,0.335869,0.150122
12445,6496,176,1855,168,136,408,128,104,208,1,8,2,1,80,0.0495205,0.00140287
12446,1223,365,920,400,288,472,176,80,224,2,1,8,1,80,0.0517753,0.00125408
12447,39874,566,743,424,408,408,160,40,176,4,1,8,1,80,0.234925,0.00203046
12448,10962,1035,454,192,176,344,72,136,144,8,1,4,0,80,0.0929097,0.0467658
12449,1026,8721,5719,488,104,304,224,56,104,1,4,4,0,80,0.375793,0.000894093
12450,681,300,13945,392,216,248,96,208,80,2,1,8,1,80,0.636514,0.00325146
12451,1279,1127,8283,504,128,344,16,112,64,8,8,2,0,80,0.282627,0.0592653
12452,845,356,7533,424,176,272,8,40,120,8,8,4,0,80,0.171815,0.0027549
12453,184,17443,580,96,136,368,72,40,136,8,1,2,0,80,0.0301159,0.00076476
12454,27098,385,580,440,216,480,160,112,256,1,2,4,1,80,0.110683,0.000772549
12455,1595,1000,1413,176,448,264,64,24,128,4,1,8,0,80,0.0391028,0.00151594
12456,806,2686,4177,264,344,168,256,256,16,2,1,4,0,80,0.664661,0.159718
12457,28570,1253,737,280,416,312,256,160,96,4,1,2,1,80,0.540233,0.0543525
12458,35217,276,591,288,160,312,32,40,48,1,1,8,1,80,0.124719,0.0011676
12459,3383,818,825,504,512,248,176,200,64,8,1,2,0,80,0.0692479,0.00624498
12460,5076,2245,6080,440,312,296,136,64,16,1,8,8,1,80,0.511703,0.0421729
12461,12204,1815,2424,376,168,208,64,72,192,4,1,4,1,80,0.440256,0.00380002
12462,20901,552,604,264,368,512,152,104,256,2,8,4,1,80,0.0908016,0.00085498
12463,828,972,28620,480,384,128,144,208,40,2,4,8,0,80,1.72705,0.0182644
12464,22198,1129,1215,320,280,512,136,144,192,1,4,4,0,80,0.3378,0.00144692
12465,1958,1569,716,216,296,320,104,168,176,8,4,2,0,80,0.0270574,0.00140884
12466,3647,1159,4892,288,288,512,232,208,192,8,4,8,1,80,0.252377,0.00806177
12467,4620,201,193,312,176,144,256,88,32,1,2,8,1,80,0.0093156,0.00975747
12468,6542,472,2884,192,336,432,104,168,8,8,8,4,1,80,0.110174,0.0419763
12469,763,9416,2574,144,208,264,48,120,72,4,4,4,1,80,0.0748356,0.134327
12470,1006,1767,498,192,432,256,168,56,160,1,8,8,1,80,0.0168989,0.00425921
12471,2027,1570,1550,496,472,360,32,248,96,4,2,8,0,80,0.089496,0.000387194
12472,2632,1469,6882,496,432,408,72,112,88,2,1,8,0,80,0.470579,0.000737729
12473,825,8149,6492,464,176,304,8,160,208,8,2,2,1,80,0.321759,0.00120743
12474,3117,830,14883,416,224,168,88,184,96,8,8,4,0,80,0.759068,0.00319753
12475,3597,3007,7827,184,256,280,80,136,120,2,1,2,0,80,0.760887,0.0351199
12476,923,1390,13200,376,104,208,64,72,176,2,2,2,1,80,0.241085,0.00173651
12477,1389,833,645,240,416,424,160,240,120,1,8,4,1,80,0.0200726,0.00186511
12478,2642,432,15403,496,352,120,96,88,48,8,2,2,0,80,0.96107,0.047637
12479,194,2764,3966,176,368,312,48,240,192,2,8,4,0,80,0.0847226,0.000435832
12480,17655,2024,937,336,128,216,216,120,192,4,4,4,0,80,0.646974,0.0682019
12481,2503,310,3201,392,264,480,128,152,48,4,2,2,0,80,0.104357,0.00098774
12482,235,349,6945,168,248,512,64,64,40,2,1,4,0,80,0.0807051,0.00809975
12483,7948,255,4743,328,240,448,248,72,160,4,1,8,0,80,0.195379,0.00249044
12484,2318,7504,2913,72,312,408,32,96,144,1,1,8,0,80,0.64436,0.0601184
12485,1016,10079,2493,80,376,352,64,40,208,2,2,4,0,80,0.238418,0.129548
12486,1132,2251,938,424,176,512,144,152,240,4,2,2,1,80,0.0248783,0.000816121
12487,18488,855,513,376,432,272,104,200,64,1,4,8,0,80,0.131263,0.0657411
12488,2111,3113,1409,360,264,488,56,16,48,8,1,4,1,80,0.0567665,0.00313168
12489,482,675,4897,416,224,504,152,192,208,8,4,4,0,80,0.19952,0.00966563
12490,1534,2438,317,448,264,304,64,216,184,4,8,4,1,80,0.0205508,0.00995832
12491,3929,2579,750,216,328,408,120,72,216,2,2,2,0,80,0.0695759,0.00695764
12492,246,2147,2853,232,408,320,224,248,216,2,4,8,1,80,0.0503908,0.000786517
12493,4569,635,2415,432,392,496,216,168,96,2,4,4,0,80,0.134062,0.00035857
12494,290,421,2632,240,376,432,192,240,200,8,8,8,1,80,0.0578811,0.000424658
12495,303,1762,7822,264,512,184,32,152,168,8,8,2,0,80,0.455297,0.00431288
12496,2050,503,397,392,64,280,24,16,16,4,1,2,0,80,0.00673313,0.0160976
12497,2088,9922,2021,280,248,240,64,40,8,2,4,4,1,80,0.262269,0.00292114
12498,2020,279,591,400,264,336,200,80,200,4,8,2,0,80,0.0182215,0.00828492
12499,1541,8390,696,344,392,400,256,80,168,1,4,2,0,80,0.099189,0.000360203
12500,30272,1193,503,88,432,328,32,120,64,2,1,2,1,80,0.336452,0.0601436
12501,279,418,554,80,392,352,24,120,48,8,2,4,0,80,0.00480169,0.00415019
12502,195,1251,1455,184,464,416,40,24,112,8,1,8,0,80,0.0275136,0.00071069
12503,20063,398,862,352,232,344,224,136,144,4,2,4,1,80,0.0986779,0.000949921
12504,458,2354,881,328,480,184,176,240,112,8,2,4,1,80,0.0194497,0.00385947
12505,5235,2139,1234,440,400,320,160,136,8,1,1,4,1,80,0.122924,0.000443118
12506,10845,2760,516,240,288,296,120,216,112,1,1,2,0,80,0.245498,0.00133613
12507,543,1241,17910,272,512,88,88,192,48,8,1,4,0,80,0.820436,0.0258606
12508,861,1770,7281,160,312,480,88,160,136,1,8,8,0,80,0.10205,0.000643473
12509,10032,223,353,416,96,200,216,72,176,4,4,4,0,80,0.0265012,0.00451815
12510,982,201,1479,352,88,96,24,40,8,4,4,8,0,80,0.0211955,0.00843621
12511,3434,816,420,208,368,400,40,144,120,8,8,4,1,80,0.0191022,0.0091507
12512,952,25048,1139,480,240,432,248,80,152,4,1,8,0,80,0.187161,0.0685039
12513,913,1271,28112,240,336,488,72,80,104,2,1,4,0,80,0.969525,0.0171203
12514,447,3945,8883,112,376,184,32,120,136,8,2,8,0,80,0.173213,0.00373308
12515,3790,500,939,200,360,448,88,136,240,8,2,8,0,80,0.0322922,0.00158957
12516,1313,4541,256,216,344,256,72,184,144,1,2,4,0,80,0.0288198,0.00556884
12517,191,35272,1375,144,88,304,32,56,168,8,8,8,0,80,0.0729267,0.00047096
12518,2773,2581,4219,192,496,216,8,152,88,8,8,2,1,80,0.209886,0.00120974
12519,4904,1233,3767,312,408,96,232,216,8,2,4,8,1,80,0.27441,0.0437493
12520,1490,3072,1923,512,408,176,40,224,24,2,1,4,1,80,0.142461,0.000777427
12521,10558,1244,851,128,288,336,24,256,144,2,2,2,1,80,0.153718,0.0447478
12522,909,777,251,440,440,144,232,224,104,2,4,4,0,80,0.0145272,0.00445234
12523,6127,749,1360,472,408,144,232,192,40,8,8,4,1,80,0.145979,0.0640954
12524,698,656,12246,496,232,184,256,224,16,1,2,2,0,80,0.875059,0.00265664
12525,4318,440,1851,440,280,296,72,128,64,2,2,8,0,80,0.106718,0.00558859
12526,2400,1573,5608,208,400,472,104,192,256,2,8,4,1,80,0.134463,0.00818099
12527,653,5506,376,216,152,224,208,136,16,4,4,4,1,80,0.0286998,0.0473359
12528,208,2809,1312,136,424,440,16,152,136,4,2,2,1,80,0.0131069,0.00846625
12529,12840,3630,265,496,224,192,40,176,152,1,1,8,1,80,0.342823,0.00216736
12530,4899,1474,2584,472,320,328,248,144,24,8,2,8,0,80,0.164963,0.00810047
12531,2292,392,913,272,232,64,216,120,56,2,8,8,1,80,0.0276251,0.0210216
12532,283,454,53337,240,160,280,184,144,112,8,2,2,0,80,1.54834,0.00232564
12533,795,8925,1543,416,496,136,96,200,104,8,4,8,1,80,0.121623,0.00348451
12534,3609,360,2566,208,88,384,80,80,64,8,2,4,0,80,0.0654186,0.00673369
12535,135,1226,47773,64,488,320,32,16,8,2,1,4,1,80,0.382796,0.0636407
12536,557,979,26814,112,256,96,104,16,56,8,1,4,1,80,0.44387,0.0541515
12537,1318,14999,727,312,208,504,128,160,24,2,8,8,0,80,0.146011,0.000884306
12538,1472,2254,1320,192,256,240,72,56,136,2,8,2,0,80,0.033029,0.00145364
12539,1379,4123,2978,160,264,168,56,72,144,8,2,2,0,80,0.149642,0.00489897
12540,494,13569,464,344,512,336,96,248,216,4,4,4,0,80,0.0476394,0.000818141
12541,25181,635,603,216,200,464,24,128,192,4,2,8,0,80,0.166629,0.000506938
12542,9852,509,1784,288,320,512,96,128,48,1,2,8,0,80,0.100197,0.000738617
12543,3612,1764,972,208,264,384,200,216,216,1,8,4,1,80,0.0885797,0.144905
12544,3151,14237,189,152,416,176,8,88,160,8,1,2,1,80,0.218879,0.00593853
12545,1518,15224,893,312,352,480,216,56,80,8,1,4,0,80,0.153841,0.00162
12546,10821,1247,2867,488,176,416,200,56,72,2,2,2,0,80,0.412121,0.00341821
12547,10765,1196,1049,232,200,432,56,72,104,1,8,2,1,80,0.169773,0.0625746
12548,6020,714,2303,296,440,472,88,168,184,8,4,8,0,80,0.119355,0.000287654
12549,15281,1693,694,152,336,416,40,136,64,4,2,4,0,80,0.224244,0.0413819
12550,435,713,29872,280,192,376,184,40,192,2,4,4,1,80,0.290712,0.00981727
12551,8279,6072,304,288,104,304,104,80,152,2,8,4,1,80,0.234172,0.00545595
12552,3230,1864,450,488,344,392,184,24,72,1,1,8,1,80,0.0525412,0.00162373
12553,1603,1485,661,296,440,280,184,200,240,4,8,2,1,80,0.0382108,0.00109409
12554,900,914,2685,512,376,200,120,248,64,1,2,4,1,80,0.242161,0.00237089
12555,499,1331,15517,80,216,360,72,200,32,2,2,8,1,80,0.281206,0.00797769
12556,607,4438,377,408,472,344,64,168,200,4,1,2,1,80,0.0267417,0.00295162
12557,1284,655,23839,432,288,64,8,128,40,1,4,4,1,80,1.18751,0.00196438
12558,1680,10670,486,424,112,216,152,56,128,2,8,2,1,80,0.085659,0.0019159
12559,614,344,1044,368,248,224,64,32,88,1,8,4,1,80,0.0155,0.0026474
12560,377,1652,134,240,304,80,136,224,40,2,8,8,1,80,0.00411322,0.00723365
12561,998,1507,8302,392,272,344,8,56,208,1,2,4,1,80,0.31134,0.00212393
12562,1560,583,501,272,240,488,128,232,144,1,2,8,1,80,0.0272069,0.00319838
12563,5932,940,8947,200,240,400,88,48,96,4,4,2,1,80,0.280188,0.00144437
12564,895,928,16514,320,456,288,96,152,80,8,1,8,1,80,0.499138,0.0509059
12565,474,411,229,304,288,112,48,176,112,1,2,4,0,80,0.00898549,0.00632454
12566,6140,805,647,152,216,512,64,96,144,2,1,4,1,80,0.0529246,0.00242542
12567,159,1412,20514,104,472,392,80,16,176,4,8,8,1,80,0.283213,0.00822842
12568,829,410,25267,160,120,448,8,24,72,1,8,2,1,80,0.156752,0.00030539
12569,6301,518,164,304,256,136,136,96,72,4,8,2,1,80,0.0143538,0.00684292
12570,3341,12062,1194,368,456,408,64,32,184,4,2,8,0,80,0.350373,0.00308766
12571,2056,2274,2737,208,128,440,144,88,72,1,1,8,0,80,0.181181,0.0032318
12572,615,435,27778,240,72,280,72,24,176,8,2,4,1,80,0.12601,0.00109591
12573,9770,3563,2109,312,184,312,184,160,168,2,4,8,0,80,0.649927,0.00202449
12574,6085,1535,1603,176,496,344,64,104,192,4,4,4,1,80,0.107571,0.00321404
12575,174,190,30307,88,144,256,88,120,112,1,2,4,0,80,0.187134,0.00191335
12576,4290,1184,758,472,376,384,224,200,184,1,1,4,0,80,0.129779,0.000520848
12577,1645,2263,1687,440,344,392,216,88,48,8,8,4,0,80,0.0974084,0.00603827
12578,1124,983,16636,488,432,192,24,32,40,4,2,8,1,80,0.489066,0.00838313
12579,1630,667,4739,272,472,296,32,32,256,4,4,2,1,80,0.120785,0.000364431
12580,446,15144,1273,240,376,232,176,232,216,1,2,8,1,80,0.213496,0.0027029
12581,419,53767,717,120,160,280,24,112,176,4,2,8,0,80,0.16583,0.0547346
12582,9120,368,2334,424,224,152,40,64,64,1,8,2,0,80,0.125633,0.005294
12583,34793,533,488,272,360,464,144,48,216,8,2,8,0,80,0.180065,0.000866048
12584,1609,621,472,384,336,152,24,192,72,2,1,4,0,80,0.0266585,0.00354213
12585,5101,5311,1688,328,184,240,64,128,112,8,4,2,1,80,0.421419,0.00352753
12586,37231,476,578,224,344,416,32,144,208,1,4,2,0,80,0.186735,0.00583058
12587,465,1588,3113,112,280,368,16,224,160,8,2,4,1,80,0.0253187,0.0253109
12588,528,346,1956,512,232,312,224,224,248,8,1,8,0,80,0.0959044,0.000438941
12589,1196,18138,1398,440,472,312,24,208,224,1,4,4,1,80,0.278636,0.00490389
12590,2946,6510,740,512,224,168,184,32,120,2,8,4,0,80,0.162833,0.0997196
12591,594,6485,317,280,344,304,152,168,128,8,1,2,0,80,0.023951,0.0516147
12592,357,1636,2990,336,152,256,152,16,176,4,4,8,0,80,0.0457217,0.00078917
12593,4005,408,628,256,352,160,72,136,64,2,4,2,0,80,0.0230473,0.00652143
12594,1016,1101,6748,376,224,328,104,184,176,8,8,2,0,80,0.227307,0.00545865
12595,6957,4466,719,312,160,384,248,80,104,2,1,8,0,80,0.273104,0.00682707
12596,2704,534,7805,176,184,232,168,32,232,8,1,8,1,80,0.120006,0.0028683
12597,573,948,16869,328,368,312,128,120,72,8,8,8,0,80,0.723654,0.0061805
12598,1383,733,606,304,208,320,208,96,24,1,4,2,0,80,0.021294,0.00454846
12599,263,28582,218,240,336,72,24,232,32,8,2,4,0,80,0.0382975,0.00194237
12600,4947,570,505,104,312,440,16,200,72,8,8,4,1,80,0.027222,0.00471723
12601,274,416,422,200,64,336,176,56,224,8,2,4,1,80,0.0021136,0.00998299
12602,5304,656,5121,512,344,336,48,72,224,1,8,4,0,80,0.285506,0.0012803
12603,5235,209,1432,376,184,240,184,152,240,2,2,8,0,80,0.0525488,0.110927
12604,1039,7858,277,448,344,264,32,216,208,1,1,2,1,80,0.0512549,0.00195375
12605,33652,463,719,352,112,296,96,8,152,2,4,8,1,80,0.184231,0.00121811
12606,532,7663,4422,240,472,128,208,152,128,4,1,2,1,80,0.263946,0.0525471
12607,1196,3148,416,488,440,176,16,224,8,1,1,8,1,80,0.0404512,0.000531516
12608,2751,633,1363,424,280,216,112,168,168,2,8,4,0,80,0.0744904,0.00167499
12609,1470,21739,765,240,360,224,16,56,64,4,4,4,0,80,0.20109,0.00298843
12610,601,1635,583,320,184,296,40,88,256,2,2,4,0,80,0.0164105,0.00461916
12611,2398,10050,3271,296,488,408,24,160,184,1,4,8,1,80,0.548259,0.00136392
12612,700,8793,808,280,496,512,104,152,16,4,8,8,1,80,0.0464399,0.000501124
12613,4747,1270,2230,432,336,464,248,184,48,4,2,8,0,80,0.120186,0.00108591
12614,547,1000,41004,288,488,272,56,200,40,4,1,4,0,80,1.69467,0.00484217
12615,465,1157,5267,200,512,416,96,256,48,2,4,4,1,80,0.0970738,0.00511318
12616,963,5721,2997,232,232,480,48,64,8,4,8,4,1,80,0.0888469,0.000692449
12617,3691,744,727,432,456,80,168,128,32,1,2,8,1,80,0.0618805,0.00739947
12618,786,5860,8828,256,456,416,240,144,168,2,2,8,0,80,0.633408,0.00186157
12619,435,459,4858,416,424,200,256,56,184,2,4,8,1,80,0.17838,0.000342628
12620,1516,6309,247,256,112,224,96,56,184,8,1,2,0,80,0.0474589,0.0366085
12621,4543,534,2526,368,112,272,136,112,48,8,1,4,1,80,0.0748223,0.0602053
12622,1342,32491,451,480,168,384,240,112,128,4,2,8,0,80,0.244409,0.0494854
12623,11623,871,266,272,104,232,216,24,80,4,2,2,0,80,0.0606274,0.000330346
12624,1078,23664,436,96,280,416,8,88,224,2,8,8,0,80,0.149717,0.0586619
12625,369,5805,8184,88,512,240,72,224,32,1,1,2,1,80,0.30366,0.00901967
12626,939,359,711,112,288,320,16,192,8,1,4,8,0,80,0.00840354,0.00991805
12627,15901,818,945,416,376,368,208,128,64,1,8,8,1,80,0.130785,0.00900473
12628,436,5600,1865,208,176,288,152,112,136,1,4,4,0,80,0.0743445,0.000605593
12629,688,944,1059,384,456,360,256,176,88,1,1,2,0,80,0.124682,0.00777908
12630,3032,6674,3175,96,328,88,72,200,80,2,8,4,1,80,0.495915,0.142131
12631,900,30926,522,408,336,104,96,152,80,8,4,8,1,80,0.181773,0.00136982
12632,2498,11868,726,368,328,488,80,256,224,1,8,4,1,80,0.240452,0.00647119
12633,1682,2128,12520,448,464,240,16,96,24,2,8,2,0,80,0.571209,0.00238781
12634,1855,3015,968,200,216,288,48,16,112,8,2,2,1,80,0.0328291,0.000962772
12635,14241,367,326,464,168,272,224,112,192,8,1,8,0,80,0.0461544,0.000956758
12636,1749,15529,680,272,496,160,208,56,128,1,1,8,1,80,0.345166,0.00085784
12637,7406,4008,1714,136,232,448,56,80,160,1,2,2,1,80,0.420381,0.0350636
12638,2233,4284,1164,496,472,392,152,48,200,4,4,8,1,80,0.0718142,0.00997151
12639,1074,837,18340,496,392,344,184,200,32,8,4,2,0,80,0.883997,0.0415405
12640,4724,4771,173,184,264,104,136,184,96,8,4,8,0,80,0.124419,0.0395101
12641,429,91661,148,344,216,104,248,72,104,2,4,8,1,80,0.160942,0.00984017
12642,11905,803,1334,400,408,448,128,216,168,8,2,2,0,80,0.143933,0.000390904
12643,791,208,2011,328,176,120,64,144,64,1,4,4,0,80,0.0336984,0.0226545
12644,4896,1526,4386,240,400,312,40,232,192,2,1,8,1,80,0.385414,0.00206456
12645,1649,1218,4925,456,320,512,256,40,48,8,4,8,1,80,0.126463,0.00374414
12646,1014,3393,1213,88,352,360,88,8,96,4,2,2,0,80,0.0260159,0.00124067
12647,635,5453,686,200,440,400,24,160,224,2,2,2,1,80,0.0238547,0.000958033
12648,3250,10573,1062,336,248,128,40,128,104,4,2,2,0,80,0.308228,0.0026143
12649,179,8966,1347,120,352,192,16,40,168,8,8,2,0,80,0.0238699,0.000721588
12650,196,40388,937,80,200,392,72,168,24,4,2,4,0,80,0.11159,0.0834324
12651,1490,1858,1638,320,392,168,136,104,16,8,2,8,0,80,0.0770128,0.1025
12652,9058,419,260,328,256,120,200,160,72,4,8,8,0,80,0.0234476,0.00712314
12653,369,891,1498,328,344,432,72,128,112,2,2,4,1,80,0.0356737,0.00301934
12654,81714,359,443,344,304,160,192,128,48,8,2,4,1,80,0.234493,0.00163092
12655,2767,469,5823,432,208,320,56,56,136,8,1,4,1,80,0.146413,0.00136208
12656,1205,908,9424,104,304,312,16,128,112,1,2,2,0,80,0.144383,0.000833401
12657,10031,882,1146,432,312,512,88,128,168,4,2,2,1,80,0.088496,0.0674396
12658,543,15626,1120,288,128,264,72,120,168,4,8,4,0,80,0.124337,0.12217
12659,1827,5148,234,456,392,192,32,160,88,1,8,8,0,80,0.0484464,0.00531697
12660,665,791,6063,400,480,352,216,200,72,4,2,2,0,80,0.288674,0.00347783
12661,562,35753,1106,512,104,256,168,64,240,2,2,2,0,80,0.316401,0.00333534
12662,367,1648,756,216,288,288,8,40,208,1,4,4,1,80,0.0142985,0.00996955
12663,1952,10476,685,184,464,296,40,104,184,8,8,4,1,80,0.13597,0.00226211
12664,28405,381,872,368,128,152,48,64,96,8,8,4,0,80,0.164522,0.0357811
12665,2098,636,543,472,352,504,88,224,80,4,4,8,0,80,0.0296524,0.00154158
12666,838,504,4861,232,456,368,8,256,40,2,1,2,0,80,0.158017,0.000181677
12667,757,1168,2048,400,488,328,232,256,72,1,4,4,1,80,0.209707,0.00187301
12668,2185,921,573,120,88,424,24,72,256,8,8,2,1,80,0.0146156,0.0534995
12669,220,655,2775,208,472,496,88,112,24,8,1,4,1,80,0.0582335,0.00975965
12670,1987,455,715,368,336,384,184,88,248,2,8,2,1,80,0.0135346,0.00396715
12671,485,1340,28547,248,312,160,192,72,136,4,4,8,1,80,0.782542,0.00374949
12672,2034,7051,4150,192,512,272,152,200,176,1,4,4,1,80,0.442315,0.00164185
12673,1958,1831,1252,288,496,256,88,232,256,1,4,4,0,80,0.06983,0.000626281
12674,1506,1688,7666,368,160,328,200,40,16,1,1,8,0,80,0.165363,0.0064173
12675,736,34233,497,328,232,312,248,64,16,2,8,4,0,80,0.182408,0.0622688
12676,31456,806,968,280,392,352,176,104,192,4,4,4,1,80,0.264857,0.00202873
12677,1312,1167,25792,512,128,504,168,96,256,8,8,2,0,80,0.801712,0.00267863
12678,4871,542,11233,432,144,368,208,32,168,1,1,4,1,80,0.793715,0.00903531
12679,2214,8847,1660,504,360,280,160,192,160,1,4,4,1,80,0.228636,0.00107391
12680,2430,14067,1443,216,264,352,40,104,208,4,4,8,0,80,0.367192,0.00195586
12681,622,4546,6201,192,416,400,176,8,88,8,2,4,0,80,0.21675,0.0461037
12682,2252,150,10777,496,64,256,104,32,240,1,4,4,0,80,0.173219,0.0020752
12683,576,1451,9361,256,408,176,40,176,80,1,2,2,1,80,0.591716,0.00261605
12684,292,1211,1984,264,312,496,96,192,64,4,1,2,0,80,0.0538158,0.00191841
12685,2205,2213,1507,424,408,184,248,136,48,2,8,8,0,80,0.0818573,0.000160616
12686,12238,1197,151,416,360,104,136,248,88,8,2,4,1,80,0.069795,0.00688195
12687,1227,2189,684,448,376,336,232,88,184,8,1,8,1,80,0.0294991,0.00142786
12688,9193,628,2726,424,472,320,16,184,232,8,8,2,0,80,0.24231,0.000922535
12689,2202,377,1390,120,144,320,48,64,184,4,1,4,0,80,0.01578,0.00968444
12690,1088,8476,2745,352,416,88,144,16,16,1,4,8,0,80,0.262654,0.0295401
12691,12292,519,2396,120,176,136,24,152,64,2,1,8,0,80,0.214769,0.0364794
12692,3542,1530,223,120,200,136,112,112,104,2,8,4,1,80,0.0419865,0.00728411
12693,2520,13713,336,504,344,288,128,224,136,2,4,4,0,80,0.178148,0.0626896
12694,3129,11798,1391,448,176,464,112,72,160,2,1,8,0,80,0.425828,0.00175458
12695,635,4727,581,232,264,448,144,56,96,1,8,4,1,80,0.0149881,0.00222911
12696,718,4796,1036,416,256,384,104,248,136,1,4,4,0,80,0.0541567,0.00540544
12697,739,3326,410,200,480,88,128,224,32,1,1,4,1,80,0.031127,0.00520061
12698,3528,594,14524,320,248,208,192,112,176,1,4,8,0,80,0.678292,0.00597959
12699,8601,255,6566,160,176,272,112,96,56,4,4,4,1,80,0.185328,0.0702398
12700,6372,4704,559,208,360,144,208,104,64,1,1,4,0,80,0.401149,0.0862315
12701,10546,282,398,264,64,320,32,64,136,4,1,2,0,80,0.0233674,0.0035412
12702,148,14619,720,96,336,312,24,216,88,8,8,4,1,80,0.0172616,0.00923737
12703,643,833,2676,416,288,456,72,200,168,2,8,4,0,80,0.0961345,0.000501037
12704,360,20459,2096,344,144,352,200,128,224,2,1,8,0,80,0.294431,0.00386207
12705,17788,1645,499,184,168,96,136,104,96,8,1,2,0,80,0.294897,0.0811974
12706,3705,8427,1116,304,440,488,176,248,128,2,8,2,0,80,0.278921,0.00169308
12707,4796,4674,513,360,200,360,192,112,160,2,8,8,0,80,0.148546,0.102734
12708,3123,639,2350,456,184,216,168,184,96,2,1,4,1,80,0.0942968,0.00712969
12709,3872,3272,818,456,304,336,176,16,168,2,1,8,1,80,0.120788,0.00374588
12710,5302,748,1438,248,272,392,96,184,120,2,8,8,1,80,0.0492352,0.00084343
12711,24092,134,1850,376,128,376,192,16,144,1,4,4,1,80,0.110333,0.000471069
12712,1979,15376,1890,224,136,256,120,96,216,4,2,2,0,80,0.597228,0.0664822
12713,2222,235,1108,200,224,320,88,152,240,2,1,2,1,80,0.0314755,0.00499751
12714,2508,826,13424,496,216,144,128,128,64,2,4,4,0,80,0.521967,0.00209423
12715,192,3453,1679,136,160,384,96,104,24,8,1,8,0,80,0.0227862,0.0244035
12716,544,1029,2591,392,472,280,216,72,168,8,8,2,1,80,0.0928605,0.00109347
12717,548,3435,700,432,320,112,88,8,88,1,8,8,1,80,0.0244678,0.00287346
12718,12089,747,2596,432,448,152,48,160,72,4,1,2,1,80,0.249042,0.00304264
12719,477,2833,3580,312,328,200,232,152,104,4,2,4,0,80,0.149091,0.00174622
12720,8790,1713,496,296,112,216,104,64,32,4,4,2,0,80,0.0984077,0.0399243
12721,1334,534,5434,128,432,312,120,152,48,1,8,4,0,80,0.133954,0.000580768
12722,1144,5566,6172,168,120,200,8,32,32,8,1,2,0,80,0.276946,0.0839932
12723,17471,1063,748,384,424,88,168,160,80,8,8,8,1,80,0.196797,0.00313559
12724,502,9314,1243,248,208,496,176,128,256,8,8,8,0,80,0.0591504,0.00083304
12725,3692,1055,7516,328,384,256,208,232,176,4,1,8,0,80,0.431371,0.000965169
12726,302,5336,5885,272,336,224,152,8,64,2,1,2,0,80,0.187062,0.000450078
